outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,FALSE,19,0,0.049066037542812246,0.08687392301084403,0.5791840994441055,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,FALSE,19,0,0.10595558892273992,0.05409963734849579,0.05016823097427917,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.16734860947838825,0.22056683191843074,0.49026921850228944,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.1546178825359901,0.08691692322549475,0.07525357766895914,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,MRPRESSO_corrected,FALSE,6,0,NA,NA,NA,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,MRPRESSO_Raw,FALSE,6,0,-0.1546178825359901,0.07028410378432792,0.07910402561409555,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.10530790731455586,0.11994839408974572,0.42015360466147833,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.1193263058419475,0.10526414175937862,0.25696685914204304,4.449802332849926,0.703,-0.05256884925389476,0.03309887371178654,0.18742899388044615,0.8395153016122883,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.19650501839320775,0.1318393842578169,0.1445724695364672,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.18021251844737765,0.10994401930356176,0.1098976233884421,46.450953972901566,0.2013,0.014841513876252278,0.010947198084819813,0.18362744655387084,0.9104003290777416,0.0168844185573832,0.0015465211090045113,TRUE,6.876500436580187e-301,63.2,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.020089169972793117,0.04395920423848402,0.6476740927114177,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.04606355816314408,0.04431037502159051,0.29854159209921177,46.450953972901566,0.2013,0.014841513876252278,0.010947198084819813,0.18362744655387084,0.9104003290777416,0.0168844185573832,0.0015465211090045113,TRUE,6.876500436580187e-301,63.2,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,MRPRESSO_corrected,FALSE,39,1,-0.04606355816314408,0.04846413057467779,0.3480426291755734,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,MRPRESSO_Raw,FALSE,39,1,-0.020089169972793117,0.0579454657813988,0.7307360545882995,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.08762382689698245,0.07590956507489899,0.2555775902685556,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.08342163566466732,0.0746875415532689,0.27122005374299835,46.450953972901566,0.2013,0.014841513876252278,0.010947198084819813,0.18362744655387084,0.9104003290777416,0.0168844185573832,0.0015465211090045113,TRUE,6.876500436580187e-301,63.2,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.09381386768002091,0.06553255851987172,0.1522694423413742,69.01625252765214,0.0033,0.019398842428504825,0.013069620462803947,0.14620733864392504,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.09745324691795519,0.06761422546529434,0.14949633986916655,46.450953972901566,0.2013,0.014841513876252278,0.010947198084819813,0.18362744655387084,0.9104003290777416,0.0168844185573832,0.0015465211090045113,TRUE,6.876500436580187e-301,63.2,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.07099913401441316,0.05005348020024846,0.1634329834776536,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.033842065903086714,0.03526283803959567,0.34282736584075635,46.93753363698814,0.3617,0.003246628435829628,0.0066935706902232234,0.6302318171271544,0.9891046171047347,0.09150209607606895,0.001644513682044132,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.04210250464523361,0.01948257822566552,0.030692750028818435,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.019993406115903875,0.019725954566147886,0.3107935364406436,46.93753363698814,0.3617,0.003246628435829628,0.0066935706902232234,0.6302318171271544,0.9891046171047347,0.09150209607606895,0.001644513682044132,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_corrected,FALSE,44,1,-0.019993406115903875,0.02050527731231723,0.33512451804531584,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_Raw,FALSE,44,1,-0.04210250464523361,0.029202613012330222,0.15662031443922905,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.030377865176149488,0.025377003600637774,0.2378400539538505,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.03064439265329988,0.02854815958791058,0.2892079659201407,46.93753363698814,0.3617,0.003246628435829628,0.0066935706902232234,0.6302318171271544,0.9891046171047347,0.09150209607606895,0.001644513682044132,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.038821818959512554,0.029524940661859178,0.18854949554432823,100.83396197932913,<1e-04,0.006836146809250411,0.009588321091412725,0.4798095416534467,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.038112998337382936,0.0283261497576424,0.17846195470449328,46.93753363698814,0.3617,0.003246628435829628,0.0066935706902232234,0.6302318171271544,0.9891046171047347,0.09150209607606895,0.001644513682044132,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,Egger,FALSE,83,0,0.047245756739688075,0.12551863335186125,0.7076004931741539,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,IVW,FALSE,83,0,-0.028022701727534096,0.04505345914669727,0.5339498932180018,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_corrected,FALSE,83,0,NA,NA,NA,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_Raw,FALSE,83,0,-0.028022701727534096,0.04974490654519152,0.5747487369440443,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WMBE,FALSE,83,0,0.12822323638555155,0.12364357450544806,0.302766058609531,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WME,FALSE,83,0,0.04927616340763464,0.07148148172803527,0.49059948453746444,102.68235182012742,0.0864,-0.005242342959815946,0.008021077010861013,0.5152393544699163,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.029691339298157187,0.035580458489350944,0.4069301496834805,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,0.01998405321549285,0.033396723229597886,0.5516015773071115,91.33724185341246,0.049,1.740526795974923e-4,0.0057337104471288465,0.9758733576809586,0.9332323051000598,0.11507420419812786,0.0030271601665500004,TRUE,0,70.76,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.025743971817964933,0.017116002690244044,0.13255874632969733,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.020802315279788756,0.01716593717225066,0.22557483822636407,91.33724185341246,0.049,1.740526795974923e-4,0.0057337104471288465,0.9758733576809586,0.9332323051000598,0.11507420419812786,0.0030271601665500004,TRUE,0,70.76,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_corrected,FALSE,70,1,0.020802315279788756,0.01957116214313928,0.29158454887039076,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_Raw,FALSE,70,1,0.025743971817964933,0.020877095524411363,0.22171543098068297,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,0.03418343774510202,0.02833007104215897,0.2317017846067493,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,0.03494882593828352,0.030901225108642988,0.26203446277497355,91.33724185341246,0.049,1.740526795974923e-4,0.0057337104471288465,0.9758733576809586,0.9332323051000598,0.11507420419812786,0.0030271601665500004,TRUE,0,70.76,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.03847473481379059,0.028227969893530866,0.17288237832119663,105.73933409471586,0.0058,-8.421820870084344e-4,0.006123744370465595,0.8910204199155574,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.03842497448199022,0.027578616496929297,0.16353250901697894,91.33724185341246,0.049,1.740526795974923e-4,0.0057337104471288465,0.9758733576809586,0.9332323051000598,0.11507420419812786,0.0030271601665500004,TRUE,0,70.76,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,107,0,0.26643062585928945,0.15074693908105263,0.0800658805278515,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,107,0,0.1701468731849218,0.0931517437743041,0.06776655947142998,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,MRPRESSO_corrected,FALSE,107,0,NA,NA,NA,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,MRPRESSO_Raw,FALSE,107,0,0.1701468731849218,0.08965146117130718,0.06043356493658255,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,107,0,0.20116673989407108,0.14150195560907827,0.15806247424896566,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WME,FALSE,107,0,0.22748979235465244,0.15034121581546087,0.13023990329139043,99.70412715180986,0.7068,-0.0034888023390242675,0.004294585083749648,0.4184160025583815,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.034200340635977024,0.14638411803531118,0.8158889763893035,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.011852925262903536,0.03407765233258261,0.7279745701188706,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,MRPRESSO_corrected,FALSE,79,0,NA,NA,NA,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,MRPRESSO_Raw,FALSE,79,0,0.011852925262903536,0.037408409495759014,0.7522024873575185,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.12541952803519196,0.1140687350243978,0.27492842399938583,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.042231569320905285,0.05224069422636568,0.4188582357084868,96.64719561659427,0.1024,0.003858756073664522,0.011853311147032267,0.7456535376770708,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.45829682128538524,0.6901287644098725,0.5253157776529965,35.66717591049772,0.0017,0.03270435309231649,0.046047390870577624,0.49773782169740444,0.39081370272027277,0.0024006278586506343,0.0010524600573104481,TRUE,8.765505199465862e-38,41.42,Heart failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
