outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC1v3,Liu2019smkint,5e-8,Egger,FALSE,68,0,-0.2804996495533741,0.9863575331550677,0.7770100746587575,55.87087912961429,0.8683,0.0018828124214014218,0.011222438652186202,0.8672755814929547,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkint,5e-8,IVW,FALSE,68,0,-0.11839441082536994,0.19827980712646573,0.5504354395189104,55.87087912961429,0.8683,0.0018828124214014218,0.011222438652186202,0.8672755814929547,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkint,5e-8,WMBE,FALSE,68,0,0.49014756214873856,0.7065310518484325,0.49024468618789097,55.87087912961429,0.8683,0.0018828124214014218,0.011222438652186202,0.8672755814929547,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkint,5e-8,WME,FALSE,68,0,0.039574769653179645,0.2914203790434772,0.8919797106847558,55.87087912961429,0.8683,0.0018828124214014218,0.011222438652186202,0.8672755814929547,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,Egger,FALSE,52,0,0.08762857537066851,0.31411081123207363,0.7814158531740583,54.6748204580396,0.4186,0.002696896114577352,0.00836319258008805,0.7484396501097021,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,IVW,FALSE,52,0,0.18374676529601008,0.09640343173557084,0.0566477503721104,54.6748204580396,0.4186,0.002696896114577352,0.00836319258008805,0.7484396501097021,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,WMBE,FALSE,52,0,0.026779825044906946,0.21279703125297525,0.9003480016401774,54.6748204580396,0.4186,0.002696896114577352,0.00836319258008805,0.7484396501097021,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,WME,FALSE,52,0,0.09362670218718519,0.1403325157007054,0.5046587376606697,54.6748204580396,0.4186,0.002696896114577352,0.00836319258008805,0.7484396501097021,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,Egger,FALSE,15,1,0.23259365868846776,0.1192644739040142,0.07304659047928094,32.719922310525256,0.0161,-0.022470042054262326,0.01948010677408478,0.26947797870502,0.02211902857751754,0.0016237078944172797,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,Egger,TRUE,14,1,0.18839822688781627,0.10566453760800196,0.09988172620028847,22.96282913450809,0.1121,-0.019066721629346424,0.017029016519602532,0.28476875016522263,0.019513520888836813,0.0012584893050535005,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,IVW,FALSE,15,1,0.10464776346598006,0.0310520967608522,7.514888252091415e-4,32.719922310525256,0.0161,-0.022470042054262326,0.01948010677408478,0.26947797870502,0.02211902857751754,0.0016237078944172797,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,IVW,TRUE,14,1,0.07875167344993636,0.032293650392121516,0.01474380160635652,22.96282913450809,0.1121,-0.019066721629346424,0.017029016519602532,0.28476875016522263,0.019513520888836813,0.0012584893050535005,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,WMBE,FALSE,15,1,0.05366524324498556,0.05751006402884162,0.36656024191325487,32.719922310525256,0.0161,-0.022470042054262326,0.01948010677408478,0.26947797870502,0.02211902857751754,0.0016237078944172797,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,WMBE,TRUE,14,1,0.05045039729741496,0.05808196891472372,0.4008140069329965,22.96282913450809,0.1121,-0.019066721629346424,0.017029016519602532,0.28476875016522263,0.019513520888836813,0.0012584893050535005,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,WME,FALSE,15,1,0.044837177129893206,0.04385743686060275,0.30662038375441025,32.719922310525256,0.0161,-0.022470042054262326,0.01948010677408478,0.26947797870502,0.02211902857751754,0.0016237078944172797,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,WME,TRUE,14,1,0.04383521030195503,0.04604286474877915,0.3410705133194437,22.96282913450809,0.1121,-0.019066721629346424,0.017029016519602532,0.28476875016522263,0.019513520888836813,0.0012584893050535005,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,Egger,FALSE,37,0,2.1228477216678003,0.8032188627212189,0.012211820624429923,35.30415305813366,0.5901,-0.03599782954846725,0.01450895342345354,0.01805081051409703,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,IVW,FALSE,37,0,0.17716473143267977,0.17371442061160208,0.30779392742612494,35.30415305813366,0.5901,-0.03599782954846725,0.01450895342345354,0.01805081051409703,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,WMBE,FALSE,37,0,0.3456530470717909,0.44612692126540754,0.443525311429683,35.30415305813366,0.5901,-0.03599782954846725,0.01450895342345354,0.01805081051409703,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,WME,FALSE,37,0,0.3224397066963158,0.2458989286881718,0.18976680944090762,35.30415305813366,0.5901,-0.03599782954846725,0.01450895342345354,0.01805081051409703,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,Egger,FALSE,16,0,2.4507646821286277,1.7939988165955618,0.19345423313228724,25.871748714325708,0.0967,-0.038144667546246146,0.028809364097944018,0.20670244817366312,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,IVW,FALSE,16,0,0.11908840613186411,0.28459742791998355,0.6756217002394312,25.871748714325708,0.0967,-0.038144667546246146,0.028809364097944018,0.20670244817366312,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,WMBE,FALSE,16,0,0.8350766927192694,0.6112933305503891,0.1920458867766946,25.871748714325708,0.0967,-0.038144667546246146,0.028809364097944018,0.20670244817366312,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,WME,FALSE,16,0,0.5829514491124252,0.4016085350713436,0.14662913936948913,25.871748714325708,0.0967,-0.038144667546246146,0.028809364097944018,0.20670244817366312,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,Egger,FALSE,37,0,-0.007289074615716104,0.027459997088073538,0.7922251860621781,40.537022484361955,0.3663,-0.003036701723817496,0.00535820894757269,0.574508837850877,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,IVW,FALSE,37,0,-0.01985871050219077,0.015441538362121561,0.1984228983141704,40.537022484361955,0.3663,-0.003036701723817496,0.00535820894757269,0.574508837850877,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,WMBE,FALSE,37,0,-0.017873400352404145,0.020766380890028538,0.39510543549650556,40.537022484361955,0.3663,-0.003036701723817496,0.00535820894757269,0.574508837850877,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,WME,FALSE,37,0,-0.013084896005098164,0.02235010510924135,0.5582443660552556,40.537022484361955,0.3663,-0.003036701723817496,0.00535820894757269,0.574508837850877,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,Egger,FALSE,56,0,0.8979316303715367,0.8133319748585446,0.27448151831103024,52.00036874440636,0.653,-0.013571347215033218,0.014094990953536573,0.3399153500234735,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,IVW,FALSE,56,0,0.12729434402360507,0.1446155229514155,0.37873688852316695,52.00036874440636,0.653,-0.013571347215033218,0.014094990953536573,0.3399153500234735,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,WMBE,FALSE,56,0,0.2782454456505241,0.4161654440994052,0.5065514532087687,52.00036874440636,0.653,-0.013571347215033218,0.014094990953536573,0.3399153500234735,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,WME,FALSE,56,0,0.1907046588367924,0.21457787477289775,0.3741410286897439,52.00036874440636,0.653,-0.013571347215033218,0.014094990953536573,0.3399153500234735,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,Egger,FALSE,87,0,0.10391775018667065,0.12643065396036562,0.4134136571753415,114.40442196944971,0.0335,-0.002848134581941108,0.0039694847755834374,0.47502835697136814,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,IVW,FALSE,87,0,0.03450925755819501,0.0712030325358459,0.6279175867222893,114.40442196944971,0.0335,-0.002848134581941108,0.0039694847755834374,0.47502835697136814,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,WMBE,FALSE,87,0,0.10476711862881771,0.0964031533851894,0.28017938822689703,114.40442196944971,0.0335,-0.002848134581941108,0.0039694847755834374,0.47502835697136814,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,WME,FALSE,87,0,0.09505670562060092,0.11978309941220304,0.42744370556386574,114.40442196944971,0.0335,-0.002848134581941108,0.0039694847755834374,0.47502835697136814,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,Egger,FALSE,34,0,-0.18183356639556103,1.7349870763905197,0.9171855124498844,66.75964632185041,0.0016,0.0031835479445034144,0.016788492899307957,0.85079931719128,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,IVW,FALSE,34,0,0.1356633199193916,0.3266868724346732,0.6779441203633508,66.75964632185041,0.0016,0.0031835479445034144,0.016788492899307957,0.85079931719128,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,WMBE,FALSE,34,0,-1.1196030183656962,1.347127454057345,0.4118881410483829,66.75964632185041,0.0016,0.0031835479445034144,0.016788492899307957,0.85079931719128,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,WME,FALSE,34,0,-0.03021787147455093,0.5282514443160553,0.9543830298435465,66.75964632185041,0.0016,0.0031835479445034144,0.016788492899307957,0.85079931719128,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,Egger,FALSE,71,0,-0.0024584076499666245,0.06611813498435944,0.9704472172966614,54.608299347729364,0.9315,7.621411703601822e-4,0.0035080061586503933,0.8286487073846801,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,IVW,FALSE,71,0,0.008643113153100986,0.04195902869125625,0.836799228404899,54.608299347729364,0.9315,7.621411703601822e-4,0.0035080061586503933,0.8286487073846801,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,WMBE,FALSE,71,0,-0.014774646967393279,0.057082448098100584,0.7965260453040552,54.608299347729364,0.9315,7.621411703601822e-4,0.0035080061586503933,0.8286487073846801,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,WME,FALSE,71,0,-0.06639463154194507,0.062412615436068616,0.2874186489429645,54.608299347729364,0.9315,7.621411703601822e-4,0.0035080061586503933,0.8286487073846801,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,Egger,FALSE,58,0,0.17217879053931698,0.1393773808602054,0.22186075021672783,76.75026177194783,0.0617,-0.005861675720591728,0.006530563505662321,0.37325456612881114,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,IVW,FALSE,58,0,0.0606675553553286,0.055211152631921515,0.2718431366356177,76.75026177194783,0.0617,-0.005861675720591728,0.006530563505662321,0.37325456612881114,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,WMBE,FALSE,58,0,0.09314562881482491,0.10173110485711152,0.363730923383374,76.75026177194783,0.0617,-0.005861675720591728,0.006530563505662321,0.37325456612881114,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,WME,FALSE,58,0,0.11035322851140451,0.08799725326187267,0.20982270454001573,76.75026177194783,0.0617,-0.005861675720591728,0.006530563505662321,0.37325456612881114,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,Egger,FALSE,69,0,0.09678109651033528,0.132134952059678,0.4664538800106599,93.89836795307858,0.0346,-0.0018785959171058653,0.006042920651095185,0.7568604024794077,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,IVW,FALSE,69,0,0.06002243772636371,0.050547470541780055,0.23505138571669537,93.89836795307858,0.0346,-0.0018785959171058653,0.006042920651095185,0.7568604024794077,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,WMBE,FALSE,69,0,0.0216529338619611,0.0967607109586833,0.8236008790821443,93.89836795307858,0.0346,-0.0018785959171058653,0.006042920651095185,0.7568604024794077,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,WME,FALSE,69,0,0.043645268277749366,0.08353872880484838,0.6013532226672469,93.89836795307858,0.0346,-0.0018785959171058653,0.006042920651095185,0.7568604024794077,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,Egger,FALSE,45,0,-0.06904622954382578,0.08994462095134488,0.4468885964408964,35.302174821700085,0.8656,0.004403322946475588,0.004303743421801303,0.3119644525826771,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,IVW,FALSE,45,0,0.0034929906867188472,0.05534798003564612,0.9496792038639228,35.302174821700085,0.8656,0.004403322946475588,0.004303743421801303,0.3119644525826771,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,WMBE,FALSE,45,0,-0.03530156485473235,0.07398015084007366,0.6355983875755657,35.302174821700085,0.8656,0.004403322946475588,0.004303743421801303,0.3119644525826771,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,WME,FALSE,45,0,0.00465814477535216,0.07958092042479874,0.9533237294356357,35.302174821700085,0.8656,0.004403322946475588,0.004303743421801303,0.3119644525826771,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wood2014height,5e-8,Egger,FALSE,308,0,0.08196630177406825,0.08910399139185063,0.358352304760553,280.62367802424313,0.87488,-0.0011706972593100047,0.002752958898081304,0.6709529394996119,0.10008614102528281,0.006954769960265544,TRUE,0,"Height, Wood",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wood2014height,5e-8,IVW,FALSE,308,0,0.04695322662591491,0.03406524938584948,0.1681007776287373,280.62367802424313,0.87488,-0.0011706972593100047,0.002752958898081304,0.6709529394996119,0.10008614102528281,0.006954769960265544,TRUE,0,"Height, Wood",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wood2014height,5e-8,WMBE,FALSE,308,0,-0.03789011499409822,0.10467391813552039,0.7176142216556,280.62367802424313,0.87488,-0.0011706972593100047,0.002752958898081304,0.6709529394996119,0.10008614102528281,0.006954769960265544,TRUE,0,"Height, Wood",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Wood2014height,5e-8,WME,FALSE,308,0,0.03299783740060785,0.05388026778058777,0.5402539733916532,280.62367802424313,0.87488,-0.0011706972593100047,0.002752958898081304,0.6709529394996119,0.10008614102528281,0.006954769960265544,TRUE,0,"Height, Wood",Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,Egger,FALSE,103,1,0.012615067182362097,0.06036776641616937,0.8348923470417811,134.79748541116118,0.023,0.0033204911072117625,0.00452796489648263,0.4650561023677344,0.0335275115089627,0.003099914121425285,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,Egger,TRUE,102,1,0.02876281078253479,0.057147934242084815,0.6158570634021072,118.47715116933428,0.1449,0.00144455780513933,0.00430431279726581,0.737870272729857,0.0328574837402923,0.0027786560081583776,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,IVW,FALSE,103,1,0.05205382443659833,0.024009390483823657,0.03015404155346207,134.79748541116118,0.023,0.0033204911072117625,0.00452796489648263,0.4650561023677344,0.0335275115089627,0.003099914121425285,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,IVW,TRUE,102,1,0.04585332520259818,0.024059018378741772,0.05666726919032468,118.47715116933428,0.1449,0.00144455780513933,0.00430431279726581,0.737870272729857,0.0328574837402923,0.0027786560081583776,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,WMBE,FALSE,103,1,0.007732696851312171,0.04672117346915001,0.8688722720278566,134.79748541116118,0.023,0.0033204911072117625,0.00452796489648263,0.4650561023677344,0.0335275115089627,0.003099914121425285,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,WMBE,TRUE,102,1,0.009095849868912653,0.049622146601762625,0.8549283618631967,118.47715116933428,0.1449,0.00144455780513933,0.00430431279726581,0.737870272729857,0.0328574837402923,0.0027786560081583776,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,WME,FALSE,103,1,0.010154476839275802,0.04506591269299899,0.8217264514332243,134.79748541116118,0.023,0.0033204911072117625,0.00452796489648263,0.4650561023677344,0.0335275115089627,0.003099914121425285,TRUE,0,Type 2 Diabetes,Health,COVID: C1,Diagnosis
