outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.0029474435659556358,0.040289750527749246,0.9416818495491599,20.143881296629356,0.3901,-0.011066495400535826,0.01662917974561789,0.5152191248340102,0.023812148281968495,7.074108275890729e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,WMBE,FALSE,19,1,-0.014668550010899173,0.07689587445267736,0.8508497544111957,41.09010830617578,0.0042,-0.024197703209845142,0.021201045262500925,0.2695496026624822,0.02680533692503822,0.0013243933194714732,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,WMBE,TRUE,18,1,-0.012950874046808392,0.0740982423521767,0.8633173742707074,20.143881296629356,0.3901,-0.011066495400535826,0.01662917974561789,0.5152191248340102,0.023812148281968495,7.074108275890729e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,WME,FALSE,19,1,0.0066514573706102954,0.0608589980922374,0.9129701650956412,41.09010830617578,0.0042,-0.024197703209845142,0.021201045262500925,0.2695496026624822,0.02680533692503822,0.0013243933194714732,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,WME,TRUE,18,1,0.004974503745712952,0.05727660553584192,0.9307903194478333,20.143881296629356,0.3901,-0.011066495400535826,0.01662917974561789,0.5152191248340102,0.023812148281968495,7.074108275890729e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.1719460706804343,0.33325165346106495,0.6330889841973993,13.427723012037163,0.1142,-0.04226515040787364,0.04922294183352436,0.43894400354449603,0.005148088959459539,5.606238834177077e-4,TRUE,0,ALS,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.09149994390352262,0.09180342762925003,0.3189129655925511,13.427723012037163,0.1142,-0.04226515040787364,0.04922294183352436,0.43894400354449603,0.005148088959459539,5.606238834177077e-4,TRUE,0,ALS,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.030124594880980515,0.12243996297776229,0.8154355160986851,13.427723012037163,0.1142,-0.04226515040787364,0.04922294183352436,0.43894400354449603,0.005148088959459539,5.606238834177077e-4,TRUE,0,ALS,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.045925682798264186,0.11818874266842792,0.6975874826685489,13.427723012037163,0.1142,-0.04226515040787364,0.04922294183352436,0.43894400354449603,0.005148088959459539,5.606238834177077e-4,TRUE,0,ALS,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.17043433277965558,0.14478016632852228,0.24663545242948884,78.97219484209282,4e-4,0.019142441175291246,0.014379575580182965,0.1912599085033538,0.017671996272093475,0.0029905131502921856,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.1532850711002254,0.12083387457764143,0.21273977386630458,53.56020065393772,0.0682,0.014271728427652132,0.012051617449116708,0.24408725995464695,0.0168844185573832,0.001936659009249631,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.0029706940201387065,0.045390486227571185,0.9478177025577968,78.97219484209282,4e-4,0.019142441175291246,0.014379575580182965,0.1912599085033538,0.017671996272093475,0.0029905131502921856,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.024753617161350543,0.04573180064530491,0.5883159883647456,53.56020065393772,0.0682,0.014271728427652132,0.012051617449116708,0.24408725995464695,0.0168844185573832,0.001936659009249631,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,0.019944266903829,0.08998806825265765,0.8257868516332949,78.97219484209282,4e-4,0.019142441175291246,0.014379575580182965,0.1912599085033538,0.017671996272093475,0.0029905131502921856,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,0.025240623636642923,0.08727970496792312,0.7740484404125513,53.56020065393772,0.0682,0.014271728427652132,0.012051617449116708,0.24408725995464695,0.0168844185573832,0.001936659009249631,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.001977033134674027,0.0729942019529147,0.9783921006305916,78.97219484209282,4e-4,0.019142441175291246,0.014379575580182965,0.1912599085033538,0.017671996272093475,0.0029905131502921856,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.0023066767274763566,0.07203803065869871,0.9744558912042642,53.56020065393772,0.0682,0.014271728427652132,0.012051617449116708,0.24408725995464695,0.0168844185573832,0.001936659009249631,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okada2014rartis,5e-8,Egger,FALSE,43,0,-0.04913791007252317,0.03901976106177223,0.21504132205992282,59.121601670005944,0.0724,0.01035500161244363,0.007530991038877765,0.1766037942824593,0.0921373760195763,0.002182391472929705,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okada2014rartis,5e-8,IVW,FALSE,43,0,-0.005849752118360783,0.0199552647375019,0.769412622644518,59.121601670005944,0.0724,0.01035500161244363,0.007530991038877765,0.1766037942824593,0.0921373760195763,0.002182391472929705,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okada2014rartis,5e-8,WMBE,FALSE,43,0,-0.022463180072206823,0.027241327808744237,0.4142578476034916,59.121601670005944,0.0724,0.01035500161244363,0.007530991038877765,0.1766037942824593,0.0921373760195763,0.002182391472929705,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okada2014rartis,5e-8,WME,FALSE,43,0,-0.03283377999507165,0.029440497698594744,0.2647394499202438,59.121601670005944,0.0724,0.01035500161244363,0.007530991038877765,0.1766037942824593,0.0921373760195763,0.002182391472929705,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,Egger,FALSE,71,2,-0.3708216374040286,1.1339079391629625,0.744635418797217,113.72756768929052,0.0016,-0.005664198830688055,0.019828541474389328,0.7759952117420158,0.010315841208706305,0.005488721904844489,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,Egger,TRUE,69,2,-0.5956479432077951,0.9845731065905107,0.5472352862757459,83.34661777528316,0.1396,-0.0015121922199635353,0.017230434236955545,0.9303269412176879,0.00958780044524768,0.0037185683687868593,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,IVW,FALSE,71,2,-0.6888014319502024,0.1709567545571195,5.599139465133642e-5,113.72756768929052,0.0016,-0.005664198830688055,0.019828541474389328,0.7759952117420158,0.010315841208706305,0.005488721904844489,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,IVW,TRUE,69,2,-0.6804439889757123,0.17278000947866662,8.209167826164568e-5,83.34661777528316,0.1396,-0.0015121922199635353,0.017230434236955545,0.9303269412176879,0.00958780044524768,0.0037185683687868593,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,WMBE,FALSE,71,2,-0.8215393165633511,0.6907634261390148,0.23833209529544092,113.72756768929052,0.0016,-0.005664198830688055,0.019828541474389328,0.7759952117420158,0.010315841208706305,0.005488721904844489,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,WMBE,TRUE,69,2,-0.8621619197846151,0.7678632065007595,0.2654683587990011,83.34661777528316,0.1396,-0.0015121922199635353,0.017230434236955545,0.9303269412176879,0.00958780044524768,0.0037185683687868593,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,WME,FALSE,71,2,-0.5979976825993849,0.2586047202049667,0.020755623203315646,113.72756768929052,0.0016,-0.005664198830688055,0.019828541474389328,0.7759952117420158,0.010315841208706305,0.005488721904844489,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,WME,TRUE,69,2,-0.6059107624801993,0.25229872678637677,0.01632529051501589,83.34661777528316,0.1396,-0.0015121922199635353,0.017230434236955545,0.9303269412176879,0.00958780044524768,0.0037185683687868593,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Olafsdottir2020asthma,5e-8,Egger,FALSE,76,0,0.03694372099707594,0.12381528974877772,0.766251136166696,75.84702768603545,0.5101,-0.0022216118524069827,0.007896130472634636,0.7792237606372391,0.015284168689241312,0.0035283475365705565,TRUE,0,Asthma,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Olafsdottir2020asthma,5e-8,IVW,FALSE,76,0,0.005139238766435781,0.050517801463862075,0.9189700019923259,75.84702768603545,0.5101,-0.0022216118524069827,0.007896130472634636,0.7792237606372391,0.015284168689241312,0.0035283475365705565,TRUE,0,Asthma,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Olafsdottir2020asthma,5e-8,WMBE,FALSE,76,0,0.12220687965324295,0.13899957551732064,0.3821071066842351,75.84702768603545,0.5101,-0.0022216118524069827,0.007896130472634636,0.7792237606372391,0.015284168689241312,0.0035283475365705565,TRUE,0,Asthma,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Olafsdottir2020asthma,5e-8,WME,FALSE,76,0,0.06691008199141384,0.07687104739701384,0.38407102801607756,75.84702768603545,0.5101,-0.0022216118524069827,0.007896130472634636,0.7792237606372391,0.015284168689241312,0.0035283475365705565,TRUE,0,Asthma,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Patsopoulos2019multscler,5e-8,Egger,FALSE,71,0,0.00428671291377667,0.03748774310987563,0.9092926636171128,99.58664883273185,0.0216,0.00495009213425149,0.006290515250046511,0.4340269848542899,0.11917691421169525,0.003786915595373443,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Patsopoulos2019multscler,5e-8,IVW,FALSE,71,0,0.028485957401469857,0.018256654467618715,0.11868771691059773,99.58664883273185,0.0216,0.00495009213425149,0.006290515250046511,0.4340269848542899,0.11917691421169525,0.003786915595373443,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Patsopoulos2019multscler,5e-8,WMBE,FALSE,71,0,-0.023407941338854488,0.043529971795700874,0.5924599936680126,99.58664883273185,0.0216,0.00495009213425149,0.006290515250046511,0.4340269848542899,0.11917691421169525,0.003786915595373443,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Patsopoulos2019multscler,5e-8,WME,FALSE,71,0,7.250311659713114e-4,0.029539094955949658,0.980418049555099,99.58664883273185,0.0216,0.00495009213425149,0.006290515250046511,0.4340269848542899,0.11917691421169525,0.003786915595373443,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,0.18398142481126908,0.17184156090361855,0.2867605630283175,136.99582284901118,0.0367,-0.004228287287169657,0.004976218311338005,0.39740756574111047,0.02810466725657403,0.00604325735567159,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,0.1680242412184029,0.156711738844505,0.2860943244747912,112.75251702732234,0.3522,-0.0026331501805285915,0.004549478823607618,0.5639767035245808,0.02790070956099695,0.005017206234594662,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,0.06946149229676217,0.09491662918181142,0.46428098226982134,136.99582284901118,0.0367,-0.004228287287169657,0.004976218311338005,0.39740756574111047,0.02810466725657403,0.00604325735567159,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.09695295791495452,0.09508121645129058,0.30787753999131207,112.75251702732234,0.3522,-0.0026331501805285915,0.004549478823607618,0.5639767035245808,0.02790070956099695,0.005017206234594662,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,-0.0020907802637193384,0.13820349852743521,0.9879580171600207,136.99582284901118,0.0367,-0.004228287287169657,0.004976218311338005,0.39740756574111047,0.02810466725657403,0.00604325735567159,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,0.02356884492180722,0.14033796998581663,0.8669477659093001,112.75251702732234,0.3522,-0.0026331501805285915,0.004549478823607618,0.5639767035245808,0.02790070956099695,0.005017206234594662,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,WME,FALSE,108,1,-0.021652374973577432,0.15383256865135908,0.8880651794781873,136.99582284901118,0.0367,-0.004228287287169657,0.004976218311338005,0.39740756574111047,0.02810466725657403,0.00604325735567159,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,WME,TRUE,107,1,-0.020695510666566636,0.1649786363464504,0.9001723892055866,112.75251702732234,0.3522,-0.0026331501805285915,0.004549478823607618,0.5639767035245808,0.02790070956099695,0.005017206234594662,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.360274124516143,0.6975704313172538,0.6194956295351504,36.97801474308003,6e-4,0.035110833630649235,0.047467522434920584,0.4806331330885547,0.0024006278586506343,0.0012575578481823539,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.22774608672843716,0.4630265539382553,0.6378634959860462,14.229633713227575,0.1897,0.013827026522475187,0.032025690314412866,0.6789108266518646,0.0018024410365324246,4.210637378430556e-4,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.11973838963912754,0.13368056034096548,0.37041016607821153,36.97801474308003,6e-4,0.035110833630649235,0.047467522434920584,0.4806331330885547,0.0024006278586506343,0.0012575578481823539,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.042738897644404125,0.1385779486199996,0.7577699755906451,14.229633713227575,0.1897,0.013827026522475187,0.032025690314412866,0.6789108266518646,0.0018024410365324246,4.210637378430556e-4,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.009230141163195205,0.22303658155608544,0.967893325627867,36.97801474308003,6e-4,0.035110833630649235,0.047467522434920584,0.4806331330885547,0.0024006278586506343,0.0012575578481823539,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,0.061746233998920985,0.24888557235419692,0.8103135421546795,14.229633713227575,0.1897,0.013827026522475187,0.032025690314412866,0.6789108266518646,0.0018024410365324246,4.210637378430556e-4,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,WME,FALSE,10,1,0.06815564000893998,0.20157593341813873,0.7352772999587787,36.97801474308003,6e-4,0.035110833630649235,0.047467522434920584,0.4806331330885547,0.0024006278586506343,0.0012575578481823539,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,WME,TRUE,9,1,0.06362041788500572,0.19307987674778132,0.741775451400164,14.229633713227575,0.1897,0.013827026522475187,0.032025690314412866,0.6789108266518646,0.0018024410365324246,4.210637378430556e-4,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013hdl,5e-8,Egger,FALSE,87,0,0.09697328175654754,0.0982638454676777,0.3265090463704535,119.98542171213657,0.0158,-0.009204046961315035,0.004963416583772558,0.06715304458679885,0.047931508151485766,0.004252640794538706,TRUE,0,High-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.04672346304014452,0.05305351860365538,0.37848808255425487,119.98542171213657,0.0158,-0.009204046961315035,0.004963416583772558,0.06715304458679885,0.047931508151485766,0.004252640794538706,TRUE,0,High-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.11727702865146039,0.07600546155792322,0.12650072224272385,119.98542171213657,0.0158,-0.009204046961315035,0.004963416583772558,0.06715304458679885,0.047931508151485766,0.004252640794538706,TRUE,0,High-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013hdl,5e-8,WME,FALSE,87,0,0.13751576267406443,0.0824590875056472,0.09537832443477233,119.98542171213657,0.0158,-0.009204046961315035,0.004963416583772558,0.06715304458679885,0.047931508151485766,0.004252640794538706,TRUE,0,High-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,Egger,FALSE,78,1,0.11360340956639918,0.0823435005906319,0.17174694329257867,116.593891631775,0.0048,-0.004128163342386063,0.0054513104832339555,0.4512241902441517,0.0558793848513732,0.004167750178593083,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,Egger,TRUE,77,1,0.09805467680719458,0.07468050545580308,0.19318992079879188,94.95005967928236,0.0987,-0.005128701160190814,0.00494366861059899,0.3028695744866758,0.053663788453685315,0.003481113329995787,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,IVW,FALSE,78,1,0.06827436095703272,0.04622395611322797,0.13966648783026966,116.593891631775,0.0048,-0.004128163342386063,0.0054513104832339555,0.4512241902441517,0.0558793848513732,0.004167750178593083,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,IVW,TRUE,77,1,0.04205539336823166,0.04657374562343914,0.36653385967494395,94.95005967928236,0.0987,-0.005128701160190814,0.00494366861059899,0.3028695744866758,0.053663788453685315,0.003481113329995787,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,WMBE,FALSE,78,1,0.08220840667692242,0.06213171237725176,0.18970745073611786,116.593891631775,0.0048,-0.004128163342386063,0.0054513104832339555,0.4512241902441517,0.0558793848513732,0.004167750178593083,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,WMBE,TRUE,77,1,0.08220004379584767,0.060599692583786856,0.17897413974624202,94.95005967928236,0.0987,-0.005128701160190814,0.00494366861059899,0.3028695744866758,0.053663788453685315,0.003481113329995787,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,WME,FALSE,78,1,0.10429559285357785,0.06891322277112168,0.13016953340300588,116.593891631775,0.0048,-0.004128163342386063,0.0054513104832339555,0.4512241902441517,0.0558793848513732,0.004167750178593083,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,WME,TRUE,77,1,0.10341620528291692,0.06812494562694034,0.12900500781203691,94.95005967928236,0.0987,-0.005128701160190814,0.00494366861059899,0.3028695744866758,0.053663788453685315,0.003481113329995787,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013tc,5e-8,Egger,FALSE,86,1,0.09566299584594759,0.0950457107884541,0.3170682705979621,122.62596071423667,0.0091,-0.0034088707673502385,0.005514160214529026,0.5381141190596732,0.057489420940721465,0.004584821073922577,TRUE,0,Total Cholesterol,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Willer2013tc,5e-8,Egger,TRUE,85,1,0.07605997809002273,0.08656839138238294,0.38214847148298337,100.39613142732216,0.145,-0.004057036340943058,0.005017648990501379,0.4210837259895337,0.05497313365969566,0.0038981842253252813,TRUE,0,Total Cholesterol,Health,COVID: B2,Diagnosis
