outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC1v2,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.0867395521015724,0.86619735971771,0.23562315403878353,19.77994049670113,0.1591,0.05787277195385687,0.03292283369755158,0.10653157771943561,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.35593488097508125,0.25963930831158666,0.1704117112884358,19.77994049670113,0.1591,0.05787277195385687,0.03292283369755158,0.10653157771943561,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Jansen2018insom,5e-8,WMBE,FALSE,13,0,1.0243588148585583,0.8451612033851462,0.2488265236989405,19.77994049670113,0.1591,0.05787277195385687,0.03292283369755158,0.10653157771943561,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Jansen2018insom,5e-8,WME,FALSE,13,0,0.4697342683413578,0.3971413430472345,0.2368929245586653,19.77994049670113,0.1591,0.05787277195385687,0.03292283369755158,0.10653157771943561,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-0.539734276167931,2.074414720152017,0.7975188412112062,23.729800792295563,0.3675,0.013341093291345271,0.03153386312926982,0.6769927941066269,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.3047208828882928,0.5399767259315961,0.5725348391547671,23.729800792295563,0.3675,0.013341093291345271,0.03153386312926982,0.6769927941066269,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.9236315598447753,1.3860674960539603,0.5127898238981494,23.729800792295563,0.3675,0.013341093291345271,0.03153386312926982,0.6769927941066269,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.41338966476678,0.7616302491458445,0.5872885197318534,23.729800792295563,0.3675,0.013341093291345271,0.03153386312926982,0.6769927941066269,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Kunkle2019load,5e-8,Egger,FALSE,22,0,0.15370596705761905,0.04672205186147114,0.0036611128895618246,27.908266654148754,0.2739,-0.020431541177265807,0.011786648634284493,0.09840697580839645,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Kunkle2019load,5e-8,IVW,FALSE,22,0,0.10109808485467273,0.03552332766255509,0.00442773052520548,27.908266654148754,0.2739,-0.020431541177265807,0.011786648634284493,0.09840697580839645,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Kunkle2019load,5e-8,WMBE,FALSE,22,0,0.13818263793529906,0.04104529098570945,0.0029179951959760436,27.908266654148754,0.2739,-0.020431541177265807,0.011786648634284493,0.09840697580839645,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Kunkle2019load,5e-8,WME,FALSE,22,0,0.14251131814447848,0.04314588693786081,9.565280175681858e-4,27.908266654148754,0.2739,-0.020431541177265807,0.011786648634284493,0.09840697580839645,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,Egger,FALSE,305,0,0.048443733741743156,0.5983578838206908,0.9355263102922597,320.6832559279012,0.26888,-4.788064859812872e-4,0.008188336810411409,0.9534094530931327,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,IVW,FALSE,305,0,0.014624285602445414,0.1496282460655051,0.9221407644541875,320.6832559279012,0.26888,-4.788064859812872e-4,0.008188336810411409,0.9534094530931327,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,WMBE,FALSE,305,0,0.5134767891141507,0.7202471236574225,0.4764436642873965,320.6832559279012,0.26888,-4.788064859812872e-4,0.008188336810411409,0.9534094530931327,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,WME,FALSE,305,0,0.06445819708513485,0.2238569736943364,0.773389863069495,320.6832559279012,0.26888,-4.788064859812872e-4,0.008188336810411409,0.9534094530931327,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.10539078533127126,0.5493000631059509,0.848990215480589,37.590643512898865,0.4495,-0.008241189493161225,0.010730189589675207,0.4477665412296108,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,-0.2359990521733478,0.32045515032539845,0.4614571575714549,37.590643512898865,0.4495,-0.008241189493161225,0.010730189589675207,0.4477665412296108,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.02596311203968682,0.5114250032866824,0.9598004367916959,37.590643512898865,0.4495,-0.008241189493161225,0.010730189589675207,0.4477665412296108,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.24535639535672443,0.4990550389295856,0.6229724781359051,37.590643512898865,0.4495,-0.008241189493161225,0.010730189589675207,0.4477665412296108,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.1285012886676242,0.4109223508775355,0.7577350857709323,19.77109340309732,0.6559,-0.0044988458984925135,0.013787669382013491,0.7475909958183313,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.018282238931191817,0.23399849439185225,0.9377248592203461,19.77109340309732,0.6559,-0.0044988458984925135,0.013787669382013491,0.7475909958183313,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.06342074685495636,0.31134646251003206,0.8405502558773486,19.77109340309732,0.6559,-0.0044988458984925135,0.013787669382013491,0.7475909958183313,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.04805686349847928,0.31159639760059515,0.8774300305604357,19.77109340309732,0.6559,-0.0044988458984925135,0.013787669382013491,0.7475909958183313,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,Egger,FALSE,84,0,0.21453766553889414,1.6746871325959014,0.8983786573287502,87.21872910390728,0.4158,1.7506340694954274e-4,0.01908897894305508,0.9927050462802565,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.22957193393105485,0.3358426389701159,0.4942467692219914,87.21872910390728,0.4158,1.7506340694954274e-4,0.01908897894305508,0.9927050462802565,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,WMBE,FALSE,84,0,1.0271822861906195,1.0770406293409611,0.34300077259691786,87.21872910390728,0.4158,1.7506340694954274e-4,0.01908897894305508,0.9927050462802565,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,WME,FALSE,84,0,0.49655689159273736,0.4912606466000272,0.3121212939237073,87.21872910390728,0.4158,1.7506340694954274e-4,0.01908897894305508,0.9927050462802565,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Locke2015bmi,5e-8,Egger,FALSE,67,0,-0.01377001971757855,0.4879944574153008,0.9775750790761069,69.66987638903723,0.4209,0.014336498502349382,0.013239135533090978,0.2828590189243241,0.013474889146164676,0.005685023217087386,TRUE,7.105427357601002e-15,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.4842907884592758,0.1614705078017647,0.002706431076923994,69.66987638903723,0.4209,0.014336498502349382,0.013239135533090978,0.2828590189243241,0.013474889146164676,0.005685023217087386,TRUE,7.105427357601002e-15,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Locke2015bmi,5e-8,WMBE,FALSE,67,0,-0.1913169761384843,0.46929164165459614,0.6848340174092906,69.66987638903723,0.4209,0.014336498502349382,0.013239135533090978,0.2828590189243241,0.013474889146164676,0.005685023217087386,TRUE,7.105427357601002e-15,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Locke2015bmi,5e-8,WME,FALSE,67,0,0.1365665438326455,0.24583901190231872,0.5785444414772396,69.66987638903723,0.4209,0.014336498502349382,0.013239135533090978,0.2828590189243241,0.013474889146164676,0.005685023217087386,TRUE,7.105427357601002e-15,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,Egger,FALSE,46,0,3.500541392192076,1.5794863929422027,0.031891619678937215,57.68855040569194,0.1434,-0.05135116556892533,0.02842172223435139,0.07764160649294745,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.7024541271706992,0.28735039492855546,0.014501657854836609,57.68855040569194,0.1434,-0.05135116556892533,0.02842172223435139,0.07764160649294745,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,0.8066498582708519,0.8258301987653646,0.33390282889066636,57.68855040569194,0.1434,-0.05135116556892533,0.02842172223435139,0.07764160649294745,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.7219941571039413,0.41929121170916805,0.08508045368854526,57.68855040569194,0.1434,-0.05135116556892533,0.02842172223435139,0.07764160649294745,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,Egger,FALSE,22,2,-1.0278130782750305,2.8934195970830325,0.7261402860953352,36.253542497574664,0.0446,0.019849103173895554,0.04752420625014238,0.6806432752627072,0.0027627639564936106,0.0034864829986153948,FALSE,0.21801263879595267,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,Egger,TRUE,20,2,1.0316489432064504,2.6069462494379083,0.6969548012267214,13.195629929200024,0.8937,-0.0027882737669785215,0.042335138514691444,0.9482137558360603,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,IVW,FALSE,22,2,0.15635678932603694,0.45308306698747386,0.7300228057039917,36.253542497574664,0.0446,0.019849103173895554,0.04752420625014238,0.6806432752627072,0.0027627639564936106,0.0034864829986153948,FALSE,0.21801263879595267,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,IVW,TRUE,20,2,0.8628801083459199,0.47952625834945417,0.07194865276247649,13.195629929200024,0.8937,-0.0027882737669785215,0.042335138514691444,0.9482137558360603,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,2,0.8211890288486607,1.1527712126166292,0.48408163023277406,36.253542497574664,0.0446,0.019849103173895554,0.04752420625014238,0.6806432752627072,0.0027627639564936106,0.0034864829986153948,FALSE,0.21801263879595267,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,WMBE,TRUE,20,2,1.4291829678158319,1.177071025282637,0.23955328849188168,13.195629929200024,0.8937,-0.0027882737669785215,0.042335138514691444,0.9482137558360603,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,WME,FALSE,22,2,0.5794328031306311,0.6411552615456059,0.3661372980791495,36.253542497574664,0.0446,0.019849103173895554,0.04752420625014238,0.6806432752627072,0.0027627639564936106,0.0034864829986153948,FALSE,0.21801263879595267,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,WME,TRUE,20,2,0.8437549639213878,0.6630033813264888,0.20315098992114836,13.195629929200024,0.8937,-0.0027882737669785215,0.042335138514691444,0.9482137558360603,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,Egger,FALSE,110,0,-0.09381594572664721,0.20082745312615533,0.641335808903464,95.29544681960421,0.8524,0.003263213384229081,0.005915264804570202,0.5823211572128453,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,IVW,FALSE,110,0,-0.00839769318439098,0.12789314192667753,0.9476470904283855,95.29544681960421,0.8524,0.003263213384229081,0.005915264804570202,0.5823211572128453,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,WMBE,FALSE,110,0,0.008398530570305596,0.18669191744539268,0.9642007463945408,95.29544681960421,0.8524,0.003263213384229081,0.005915264804570202,0.5823211572128453,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,WME,FALSE,110,0,0.00965618587047301,0.1909062018254331,0.9596595732329452,95.29544681960421,0.8524,0.003263213384229081,0.005915264804570202,0.5823211572128453,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,Egger,FALSE,40,0,3.118264525256322,2.190741224916379,0.16278419901213556,41.83912611858839,0.4308,-0.028168326026321935,0.020641549864058823,0.18039247494489846,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.24314460859164225,0.599691965003483,0.6851473753891502,41.83912611858839,0.4308,-0.028168326026321935,0.020641549864058823,0.18039247494489846,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,0.06804979828719304,1.569943596819022,0.9656473884176751,41.83912611858839,0.4308,-0.028168326026321935,0.020641549864058823,0.18039247494489846,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,WME,FALSE,40,0,0.07906162467481828,0.836728731924579,0.9247207547071042,41.83912611858839,0.4308,-0.028168326026321935,0.020641549864058823,0.18039247494489846,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.1049929713808761,0.13484646601190428,0.4383709416595811,93.40087067713907,0.3325,0.0036037374727956846,0.006701832485360645,0.5921725785413315,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.04734409613322636,0.07927514755729327,0.5503656235020631,93.40087067713907,0.3325,0.0036037374727956846,0.006701832485360645,0.5921725785413315,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.11562003941251131,0.13484418046295268,0.3935880279197842,93.40087067713907,0.3325,0.0036037374727956846,0.006701832485360645,0.5921725785413315,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.11012854409625819,0.1418202053194489,0.43743236885390324,93.40087067713907,0.3325,0.0036037374727956846,0.006701832485360645,0.5921725785413315,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Willer2013ldl,5e-8,Egger,FALSE,78,0,0.07458845447094088,0.10583189051946494,0.48309994495692166,84.54368553705606,0.3098,-0.0046618756982589596,0.006826572563291686,0.49674563283088413,0.0558793848513732,0.005987196784295893,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis
