outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.24103993709708654,0.15573837651777275,0.12168889416844685,12.699172387012936,0.2673,0.005613224162750024,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.08946095472022594,0.4185952555997164,0.8350621895367424,3.8660887591432376,0.9867,-0.004383692748840037,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,0.04203495265997188,0.06803077486591408,0.5366534989099722,3.8660887591432376,0.9867,-0.004383692748840037,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.09677291708832103,0.13550921079421493,0.4900156616062159,3.8660887591432376,0.9867,-0.004383692748840037,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,0.07978720149439815,0.08895996101369955,0.3697782042047485,3.8660887591432376,0.9867,-0.004383692748840037,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.020154800588594677,0.08837388449100207,0.8201451084449297,123.94948569486608,0.01,-0.0015800863784032986,0.004394294031735121,0.7200554019653203,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.045332399483492415,0.045178103847547925,0.3156605372318919,123.94948569486608,0.01,-0.0015800863784032986,0.004394294031735121,0.7200554019653203,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.019413509741682766,0.07000247479496628,0.7821952972293048,123.94948569486608,0.01,-0.0015800863784032986,0.004394294031735121,0.7200554019653203,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.03260393667512249,0.07585625453371028,0.6673323243768532,123.94948569486608,0.01,-0.0015800863784032986,0.004394294031735121,0.7200554019653203,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,1,-0.022374681130228363,0.07009526714679609,0.7504476317842648,119.26873053236919,0.003,0.0012665653083449818,0.004598154429286212,0.7837174498915335,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,77,1,-0.03777713139636608,0.061597698851501306,0.5415413823398539,90.46011384079992,0.1651,3.401718836032064e-4,0.004039875239593592,0.9331189427332535,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,1,-0.008316963316559288,0.03884716562541882,0.8304733885047588,119.26873053236919,0.003,0.0012665653083449818,0.004598154429286212,0.7837174498915335,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.034022481489315776,0.03914967448550752,0.38482737088702923,90.46011384079992,0.1651,3.401718836032064e-4,0.004039875239593592,0.9331189427332535,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.050493685463209204,0.05633274205421311,0.3728612550044249,119.26873053236919,0.003,0.0012665653083449818,0.004598154429286212,0.7837174498915335,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.05264971544287311,0.05320395021460567,0.3255182419445257,90.46011384079992,0.1651,3.401718836032064e-4,0.004039875239593592,0.9331189427332535,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.052931291352562894,0.06037876234449177,0.38067452865557266,119.26873053236919,0.003,0.0012665653083449818,0.004598154429286212,0.7837174498915335,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.05299568793417422,0.06066545037594947,0.3823509390482398,90.46011384079992,0.1651,3.401718836032064e-4,0.004039875239593592,0.9331189427332535,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,1,-0.015441444249225203,0.08439508238921506,0.8552654607595641,139.9772697819684,1e-4,1.518763365866098e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,Egger,TRUE,85,1,-0.034057211351315196,0.07578780351584218,0.6543318016454253,111.40254971920615,0.0384,-4.508286178070388e-4,0.004383776812250808,0.9183378418848485,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,1,-0.013384535777918476,0.041007917091161,0.7441300086864027,139.9772697819684,1e-4,1.518763365866098e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,IVW,TRUE,85,1,-0.0401452780841442,0.04131712015072212,0.331230742110777,111.40254971920615,0.0384,-4.508286178070388e-4,0.004383776812250808,0.9183378418848485,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,1,-0.008093631115163369,0.06046853911319322,0.8938386746745444,139.9772697819684,1e-4,1.518763365866098e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,85,1,-0.007975337993605613,0.0578565077719632,0.8906913474865936,111.40254971920615,0.0384,-4.508286178070388e-4,0.004383776812250808,0.9183378418848485,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,1,0.021805817480188616,0.06384357872901958,0.7326890618215545,139.9772697819684,1e-4,1.518763365866098e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WME,TRUE,85,1,0.01406905421574059,0.0625722692439128,0.8220999525766511,111.40254971920615,0.0384,-4.508286178070388e-4,0.004383776812250808,0.9183378418848485,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.04351522538323532,0.09916677651243079,0.6626181863690341,61.90095388346663,0.2523,0.005227338063838662,0.004807347252927848,0.2818903537410189,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.04205649431179516,0.05667923173312863,0.4580819441262279,61.90095388346663,0.2523,0.005227338063838662,0.004807347252927848,0.2818903537410189,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.034341711537926756,0.078004683059109,0.6615449794076383,61.90095388346663,0.2523,0.005227338063838662,0.004807347252927848,0.2818903537410189,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,0.0230066436362413,0.08085664166131659,0.7759994766884676,61.90095388346663,0.2523,0.005227338063838662,0.004807347252927848,0.2818903537410189,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.14997704823011188,0.095336690483642,0.11656217802918313,364.0645660208926,0.50576,-0.003064691158307196,0.0029413222686524246,0.2981332969293705,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.05780294198728621,0.03554248204300515,0.10388463474283391,364.0645660208926,0.50576,-0.003064691158307196,0.0029413222686524246,0.2981332969293705,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,-0.1280776481751853,0.12772457761775147,0.31664255651197365,364.0645660208926,0.50576,-0.003064691158307196,0.0029413222686524246,0.2981332969293705,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.004760072103798872,0.05878032357589595,0.9354572964610935,364.0645660208926,0.50576,-0.003064691158307196,0.0029413222686524246,0.2981332969293705,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,-0.01175942601535649,0.15468426546563602,0.9401568293374893,28.080839783430196,0.2185,0.005229463844631638,0.013139424940268735,0.6948481514278525,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.04506116926319433,0.052651035873506426,0.39208306383122554,28.080839783430196,0.2185,0.005229463844631638,0.013139424940268735,0.6948481514278525,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,-0.0513632542011504,0.09679582687403578,0.6012388848088068,28.080839783430196,0.2185,0.005229463844631638,0.013139424940268735,0.6948481514278525,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,-0.015254925528900388,0.08025046171004009,0.8492374805889356,28.080839783430196,0.2185,0.005229463844631638,0.013139424940268735,0.6948481514278525,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-0.04805120680356866,1.0957672175067636,0.9650679871949273,206.3426047087496,0.293,-3.424695749166933e-4,0.003787513137243358,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.13838697358644034,0.43802427927448323,0.7520522388368663,206.3426047087496,0.293,-3.424695749166933e-4,0.003787513137243358,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,0.6556266955886585,1.4757368387888279,0.6573420367062743,206.3426047087496,0.293,-3.424695749166933e-4,0.003787513137243358,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,WME,FALSE,195,0,0.1977044624091444,0.6641113128149102,0.7659338392054811,206.3426047087496,0.293,-3.424695749166933e-4,0.003787513137243358,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.2557987643567567,0.16244110503363865,0.11595176766591023,616.01709534382735,5.6e-4,0.0019391264491819271,0.002663691739565005,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.36505876882478566,0.05624369474622199,8.546045331481329e-11,616.01709534382735,5.6e-4,0.0019391264491819271,0.002663691739565005,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.07939859286329565,0.1828012376985409,0.6642250231778349,616.01709534382735,5.6e-4,0.0019391264491819271,0.002663691739565005,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.24206320380814442,0.10147109110504571,0.01705413293855339,616.01709534382735,5.6e-4,0.0019391264491819271,0.002663691739565005,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,5,-0.02099582440176318,0.018653204301409605,0.28069155787516753,80.06034969245945,<1e-04,0.01616643971020724,0.007335032309539259,0.04615678915146183,0.12382685286484957,3.0779270057524965e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,10,5,-0.012380732685260576,0.038742647651443675,0.7574848764756507,7.85092127084637,0.7133,0.010486456343111183,0.0112372761460966,0.37802914589134307,0.048539361934330456,5.9284745599065944e-5,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,5,0.012308549933110202,0.006185980210729449,0.04661855647533066,80.06034969245945,<1e-04,0.01616643971020724,0.007335032309539259,0.04615678915146183,0.12382685286484957,3.0779270057524965e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,10,5,0.022536029321413138,0.010048794546005772,0.024918749553520594,7.85092127084637,0.7133,0.010486456343111183,0.0112372761460966,0.37802914589134307,0.048539361934330456,5.9284745599065944e-5,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,5,-0.006757977961459161,0.008653924754063066,0.4478567975903799,80.06034969245945,<1e-04,0.01616643971020724,0.007335032309539259,0.04615678915146183,0.12382685286484957,3.0779270057524965e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,10,5,0.025695371532823807,0.01813604487052913,0.19020889417998812,7.85092127084637,0.7133,0.010486456343111183,0.0112372761460966,0.37802914589134307,0.048539361934330456,5.9284745599065944e-5,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,5,-0.0034342287988749637,0.00919950412667038,0.7089208155952749,80.06034969245945,<1e-04,0.01616643971020724,0.007335032309539259,0.04615678915146183,0.12382685286484957,3.0779270057524965e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WME,TRUE,10,5,0.022164154084896477,0.013507945745187737,0.10083406984348432,7.85092127084637,0.7133,0.010486456343111183,0.0112372761460966,0.37802914589134307,0.048539361934330456,5.9284745599065944e-5,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,Egger,FALSE,213,0,0.030032549890426308,0.031803072444356345,0.3460818331340595,220.54406999545998,0.3568,-0.0011653799783873007,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,IVW,FALSE,213,0,0.007029820738576336,0.015306893262836093,0.6460485502702786,220.54406999545998,0.3568,-0.0011653799783873007,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,213,0,0.035873175005465496,0.03891459741065386,0.35765800713806406,220.54406999545998,0.3568,-0.0011653799783873007,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,WME,FALSE,213,0,0.02372742038422698,0.02610828058336467,0.3634513591626251,220.54406999545998,0.3568,-0.0011653799783873007,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,173,1,-0.08783005923568607,0.0525394604305502,0.09641299103531932,319.1146596754118,<1e-04,5.743717072431095e-4,0.0020531732627704236,0.7800087247584121,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,172,1,-0.02019714615357,0.04016776457724298,0.6157417747570898,179.82062306366177,0.3428,-0.0010815587241316217,0.0015592007613592306,0.4888407478201271,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,173,1,-0.07491009047437552,0.018612042268784625,5.7019295601474936e-5,319.1146596754118,<1e-04,5.743717072431095e-4,0.0020531732627704236,0.7800087247584121,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,172,1,-0.04469917555085313,0.018795027597294567,0.017395275999448012,179.82062306366177,0.3428,-0.0010815587241316217,0.0015592007613592306,0.4888407478201271,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,173,1,0.008450203007746016,0.04403486372794743,0.8480484537623365,319.1146596754118,<1e-04,5.743717072431095e-4,0.0020531732627704236,0.7800087247584121,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,172,1,0.008489014072382561,0.046635560334354204,0.855775746156437,179.82062306366177,0.3428,-0.0010815587241316217,0.0015592007613592306,0.4888407478201271,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WME,FALSE,173,1,-0.04964759349331661,0.03136488837838307,0.11344344706933336,319.1146596754118,<1e-04,5.743717072431095e-4,0.0020531732627704236,0.7800087247584121,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WME,TRUE,172,1,-0.04760017710907737,0.03139886100282784,0.12952334819929803,179.82062306366177,0.3428,-0.0010815587241316217,0.0015592007613592306,0.4888407478201271,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,161,1,-0.053677383266026966,0.06583936940697337,0.4161328051119131,303.38286850359754,<1e-04,0.0015039638887688353,0.002340464645159378,0.521414379906572,0.0710299041794107,0.0016065205875371755,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
