outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.050493685463209204,0.05594975868366548,0.3696150636900144,119.26873053236919,0.0033,0.0012665653083449799,0.004598154429286211,0.7837174498915338,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.05264971544287311,0.055278366916861874,0.343889727095652,90.46011384079992,0.1683,3.401718836032061e-4,0.004039875239593593,0.9331189427332536,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.052931291352562894,0.05816653558937883,0.362824831158885,119.26873053236919,0.0033,0.0012665653083449799,0.004598154429286211,0.7837174498915338,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.05299568793417422,0.060632386372680105,0.38209146847649084,90.46011384079992,0.1683,3.401718836032061e-4,0.004039875239593593,0.9331189427332536,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,1,-0.015441444249225203,0.08439508238921506,0.8552654607595641,139.9772697819684,3e-4,1.5187633658661e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,Egger,TRUE,85,1,-0.03405721135131521,0.07578780351584219,0.6543318016454251,111.40254971920615,0.0397,-4.508286178070373e-4,0.00438377681225081,0.9183378418848488,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,1,-0.013384535777918472,0.041007917091161,0.7441300086864027,139.9772697819684,3e-4,1.5187633658661e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,IVW,TRUE,85,1,-0.040145278084144205,0.04131712015072212,0.33123074211077697,111.40254971920615,0.0397,-4.508286178070373e-4,0.00438377681225081,0.9183378418848488,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,1,-0.008093631115163369,0.0626504905764044,0.897514857646483,139.9772697819684,3e-4,1.5187633658661e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,85,1,-0.007975337993605613,0.05758686763347293,0.8901828238882095,111.40254971920615,0.0397,-4.508286178070373e-4,0.00438377681225081,0.9183378418848488,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,1,0.021805817480188616,0.06166443824216335,0.7236232118304327,139.9772697819684,3e-4,1.5187633658661e-4,0.004886369746342228,0.9752781719459613,0.057489420940721465,0.0034436789668948332,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,WME,TRUE,85,1,0.01406905421574059,0.064224861560573,0.8266038425174188,111.40254971920615,0.0397,-4.508286178070373e-4,0.00438377681225081,0.9183378418848488,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.0435152253832353,0.09916677651243079,0.6626181863690342,61.90095388346663,0.2541,0.005227338063838661,0.004807347252927848,0.281890353741019,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.042056494311795166,0.05667923173312864,0.4580819441262278,61.90095388346663,0.2541,0.005227338063838661,0.004807347252927848,0.281890353741019,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.034341711537926756,0.07797985556373221,0.6614441177707874,61.90095388346663,0.2541,0.005227338063838661,0.004807347252927848,0.281890353741019,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,0.0230066436362413,0.08242202038893617,0.7801433378033265,61.90095388346663,0.2541,0.005227338063838661,0.004807347252927848,0.281890353741019,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.14997704823011201,0.095336690483642,0.11656217802918271,364.0645660208926,0.50592,-0.0030646911583072016,0.0029413222686524246,0.2981332969293698,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.05780294198728621,0.03554248204300515,0.10388463474283391,364.0645660208926,0.50592,-0.0030646911583072016,0.0029413222686524246,0.2981332969293698,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,-0.1280776481751853,0.12308655598138478,0.29877725094003227,364.0645660208926,0.50592,-0.0030646911583072016,0.0029413222686524246,0.2981332969293698,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.004760072103798872,0.054731974609977196,0.9306948895739245,364.0645660208926,0.50592,-0.0030646911583072016,0.0029413222686524246,0.2981332969293698,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,-0.011759426015356577,0.15468426546563602,0.9401568293374889,28.080839783430196,0.2238,0.005229463844631646,0.013139424940268738,0.6948481514278522,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.045061169263194326,0.052651035873506426,0.39208306383122565,28.080839783430196,0.2238,0.005229463844631646,0.013139424940268738,0.6948481514278522,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,-0.0513632542011504,0.10069460927476387,0.6153084412092455,28.080839783430196,0.2238,0.005229463844631646,0.013139424940268738,0.6948481514278522,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,-0.015254925528900388,0.08035510551810965,0.84943146477424325,28.080839783430196,0.2238,0.005229463844631646,0.013139424940268738,0.6948481514278522,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-0.04805120680356867,1.0957672175067639,0.9650679871949273,206.3426047087496,0.2942,-3.424695749166932e-4,0.003787513137243359,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.13838697358644023,0.43802427927448323,0.7520522388368664,206.3426047087496,0.2942,-3.424695749166932e-4,0.003787513137243359,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,0.6556266955886585,1.5992841242625273,0.6822948809141518,206.3426047087496,0.2942,-3.424695749166932e-4,0.003787513137243359,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,WME,FALSE,195,0,0.1977044624091444,0.6763875011679584,0.7700613326031661,206.3426047087496,0.2942,-3.424695749166932e-4,0.003787513137243359,0.9280466814531325,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.2557987643567565,0.16244110503363862,0.11595176766591037,616.01709534382735,5.6e-4,0.0019391264491819271,0.0026636917395650057,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.36505876882478566,0.05624369474622199,8.546045331481329e-11,616.01709534382735,5.6e-4,0.0019391264491819271,0.0026636917395650057,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.07939859286329565,0.17675058302826047,0.6534717677610711,616.01709534382735,5.6e-4,0.0019391264491819271,0.0026636917395650057,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.24206320380814442,0.10332248881112281,0.019139998778711843,616.01709534382735,5.6e-4,0.0019391264491819271,0.0026636917395650057,0.46696245452747465,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,4,-0.02099582440176318,0.018653204301409605,0.28069155787516753,80.06034969245945,0.0011,0.016166439710207245,0.007335032309539259,0.04615678915146177,0.12382685286484957,3.0779270057524965e-4,TRUE,6.524823997011527e-300,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,11,4,0.004026429566124356,0.04291900374422229,0.9273117686086516,14.068631854437193,0.3342,0.007805434671337455,0.012584356114954167,0.5504740926575429,0.05426960990573338,1.076142249201659e-4,TRUE,2.9824998833877827e-127,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,4,0.012308549933110209,0.006185980210729449,0.04661855647533056,80.06034969245945,0.0011,0.016166439710207245,0.007335032309539259,0.04615678915146177,0.12382685286484957,3.0779270057524965e-4,TRUE,6.524823997011527e-300,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,11,4,0.02979894472736317,0.009548420408182231,0.0018034545390202155,14.068631854437193,0.3342,0.007805434671337455,0.012584356114954167,0.5504740926575429,0.05426960990573338,1.076142249201659e-4,TRUE,2.9824998833877827e-127,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,4,-0.006757977961459161,0.008798180041270826,0.45518294760175493,80.06034969245945,0.0011,0.016166439710207245,0.007335032309539259,0.04615678915146177,0.12382685286484957,3.0779270057524965e-4,TRUE,6.524823997011527e-300,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,11,4,0.02504400743915315,0.01709960528444376,0.17374904149982234,14.068631854437193,0.3342,0.007805434671337455,0.012584356114954167,0.5504740926575429,0.05426960990573338,1.076142249201659e-4,TRUE,2.9824998833877827e-127,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,4,-0.0034342287988749637,0.009205745472338298,0.7091091733947905,80.06034969245945,0.0011,0.016166439710207245,0.007335032309539259,0.04615678915146177,0.12382685286484957,3.0779270057524965e-4,TRUE,6.524823997011527e-300,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,WME,TRUE,11,4,0.0277156245724482,0.012664956974588543,0.02864258884879237,14.068631854437193,0.3342,0.007805434671337455,0.012584356114954167,0.5504740926575429,0.05426960990573338,1.076142249201659e-4,TRUE,2.9824998833877827e-127,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,Egger,FALSE,213,0,0.03003254989042631,0.031803072444356345,0.3460818331340595,220.54406999545998,0.3574,-0.0011653799783873005,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,IVW,FALSE,213,0,0.007029820738576336,0.015306893262836093,0.6460485502702786,220.54406999545998,0.3574,-0.0011653799783873005,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,213,0,0.035873175005465496,0.03771948099421651,0.342661142366275,220.54406999545998,0.3574,-0.0011653799783873005,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,WME,FALSE,213,0,0.02372742038422698,0.025881660083377545,0.3592653861607403,220.54406999545998,0.3574,-0.0011653799783873005,0.0014055622401722534,0.40797338152084117,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,173,1,-0.08783005923568603,0.052539460430550196,0.09641299103531942,319.1146596754118,<1e-04,5.743717072431082e-4,0.002053173262770423,0.7800087247584125,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,172,1,-0.02019714615356999,0.04016776457724298,0.6157417747570899,179.8206230636618,0.3459,-0.0010815587241316206,0.0015592007613592308,0.48884074782012743,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,173,1,-0.07491009047437554,0.018612042268784625,5.701929560147473e-5,319.1146596754118,<1e-04,5.743717072431082e-4,0.002053173262770423,0.7800087247584125,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,172,1,-0.04469917555085309,0.018795027597294567,0.0173952759994481,179.8206230636618,0.3459,-0.0010815587241316206,0.0015592007613592308,0.48884074782012743,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,173,1,0.008450203007746016,0.040854928701277556,0.8363838738839418,319.1146596754118,<1e-04,5.743717072431082e-4,0.002053173262770423,0.7800087247584125,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,172,1,0.008489014072382561,0.04268043870515821,0.8425795524494667,179.8206230636618,0.3459,-0.0010815587241316206,0.0015592007613592308,0.48884074782012743,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WME,FALSE,173,1,-0.04964759349331661,0.03215485887381723,0.1225846304932862,319.1146596754118,<1e-04,5.743717072431082e-4,0.002053173262770423,0.7800087247584125,0.08560299733119305,0.001710122410466025,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,WME,TRUE,172,1,-0.04760017710907737,0.031304294823320235,0.12836933997875952,179.8206230636618,0.3459,-0.0010815587241316206,0.0015592007613592308,0.48884074782012743,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,161,1,-0.05367738326602699,0.06583936940697337,0.41613280511191286,303.38286850359754,<1e-04,0.0015039638887688353,0.002340464645159378,0.521414379906572,0.0710299041794107,0.001606520587537175,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,Egger,TRUE,160,1,-0.027914630479567087,0.05330044751212294,0.6012055617239992,197.23143564553342,0.0303,0.0012454138006977242,0.0018923396519581498,0.511409570991499,0.06806940534062442,0.0010290796015077256,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,IVW,FALSE,161,1,-0.015663065837947354,0.021119982774512956,0.4583157598224526,303.38286850359754,<1e-04,0.0015039638887688353,0.002340464645159378,0.521414379906572,0.0710299041794107,0.001606520587537175,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,IVW,TRUE,160,1,0.0035848282807620473,0.02120366965322106,0.8657444064663486,197.23143564553342,0.0303,0.0012454138006977242,0.0018923396519581498,0.511409570991499,0.06806940534062442,0.0010290796015077256,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,WMBE,FALSE,161,1,-0.046194947462079305,0.06542440184995478,0.48116442436614726,303.38286850359754,<1e-04,0.0015039638887688353,0.002340464645159378,0.521414379906572,0.0710299041794107,0.001606520587537175,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,WMBE,TRUE,160,1,-0.047079649112507393,0.07005478324938397,0.5025332852358032,197.23143564553342,0.0303,0.0012454138006977242,0.0018923396519581498,0.511409570991499,0.06806940534062442,0.0010290796015077256,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,WME,FALSE,161,1,-0.01000853101919829,0.03490863232716167,0.7743370771718907,303.38286850359754,<1e-04,0.0015039638887688353,0.002340464645159378,0.521414379906572,0.0710299041794107,0.001606520587537175,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,WME,TRUE,160,1,-0.00931128476210437,0.034587100247569384,0.7877660495902823,197.23143564553342,0.0303,0.0012454138006977242,0.0018923396519581498,0.511409570991499,0.06806940534062442,0.0010290796015077256,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.010903626522032365,0.010578118765975062,0.30884042433854075,47.04420464932755,0.3281,-6.817982725949829e-4,0.0037683970333842126,0.8573398524683811,0.2216556681990348,2.9144982463967533e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.012593328509678337,0.004709369922581794,0.007492999064864492,47.04420464932755,0.3281,-6.817982725949829e-4,0.0037683970333842126,0.8573398524683811,0.2216556681990348,2.9144982463967533e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.006157859571556817,0.011062094374909834,0.580783625764268,47.04420464932755,0.3281,-6.817982725949829e-4,0.0037683970333842126,0.8573398524683811,0.2216556681990348,2.9144982463967533e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.008500831434204763,0.007063437689133689,0.22878375781170313,47.04420464932755,0.3281,-6.817982725949829e-4,0.0037683970333842126,0.8573398524683811,0.2216556681990348,2.9144982463967533e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.11942682816511489,0.28923929784228974,0.6810601409478529,78.08238458085593,0.1713,0.002650269797327256,0.004874379324138557,0.5885271524491682,0.006290257462793213,4.2456638519017617e-4,TRUE,8.989606673264251e-268,Sleep duration,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,0.03220465719515751,0.07056302494237375,0.648105497729772,78.08238458085593,0.1713,0.002650269797327256,0.004874379324138557,0.5885271524491682,0.006290257462793213,4.2456638519017617e-4,TRUE,8.989606673264251e-268,Sleep duration,Health,"COVID: C2, EUR",Diagnosis
